"ocean temperature","processinglevel:4",2420,.10,241.0
"ocean temperature","processinglevel:2",2420,.04,88.0
"ocean temperature","gridspatialresolution:0.01",2420,.02,54.0
"ocean temperature","gridspatialresolution:0.04",2420,.02,39.0
"ocean temperature","sensor:modis",2420,.01,26.0
"ocean temperature","spatialcoverage:atlantic ocean",2420,.01,21.0
"ocean temperature","spatialcoverage:eastern pacific ocean",2420,.01,19.0
"ocean temperature","temporalresolution:1 month",2420,.01,17.0
"ocean temperature","collections:ghrsst",2420,.00,10.0
"ocean temperature","platform:terra",2420,.00,8.0
"ocean temperature","spatialcoverage:western pacific ocean",2420,.00,8.0
"ocean temperature","platform:metop a",2420,.00,7.0
"ocean temperature","platform:noaa 18",2420,.00,5.0
"ocean temperature","sensor:tmi",2420,.00,5.0
"ocean temperature","dataformat:raw",2420,.00,3.0
"ocean temperature","sensor:viirs",2420,.00,3.0
"ocean temperature","temporalresolution:15 minutes",2420,.00,3.0
"ocean temperature","temporalsearch:2003-01-03t05:00:00.000zto2013-01-03t05:00:00.000z",2420,.00,2.0
"ocean temperature","collections:modis l3 sst",2420,.00,1.0
"ocean temperature","platform:noaa 16",2420,.00,1.0
"ocean temperature","sensor:windsat",2420,.00,1.0
"ocean temperature","spatialcoverage:baltic sea",2420,.00,1.0
"ocean temperature","temporalsearch:1983-02-28t16:00:00.000zto2014-05-29t16:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2011-07-07t07:00:00.000zto2013-01-15t08:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2013-08-18t08:00:00.000zto2013-08-24t08:00:00.000z",2420,.00,1.0
"ocean temperature","temporalsearch:2014-05-14t22:00:00.000zto2014-05-16t22:00:00.000z",2420,.00,1.0
"ocean winds","processinglevel:3",1541,.14,216.0
"ocean winds","spatialcoverage:global",1541,.05,72.0
"ocean winds","processinglevel:2",1541,.04,62.0
"ocean winds","collections:cross calibrated multi platform ocean surface wind vector analysis fields",1541,.01,23.0
"ocean winds","temporalresolution:monthly",1541,.01,19.0
"ocean winds","platform:aquarius sac d",1541,.01,11.0
"ocean winds","dataformat:hdf",1541,.00,6.0
"ocean winds","spatialcoverage:eastern pacific ocean",1541,.00,5.0
"ocean winds","variable:vorticity",1541,.00,5.0
"ocean winds","platform:oceansat 2",1541,.00,2.0
"ocean winds","sensor:ssm/i",1541,.00,2.0
"ocean winds","sensor:ssmis",1541,.00,2.0
"ocean winds","temporalsearch:2009-01-02t07:59:00.000zto2012-12-31t07:59:00.000z",1541,.00,2.0
"ocean winds","temporalsearch:2014-07-20t18:00:00.000zto2014-07-20t16:00:00.000z",1541,.00,2.0
"ocean winds","collections:gridded climate variables for model intercomparison",1541,.00,1.0
"ocean winds","measurement:ocean pressure",1541,.00,1.0
"ocean winds","sensor:sass",1541,.00,1.0
"ocean winds","spatialcoverage:atlantic and pacific",1541,.00,1.0
"ocean winds","temporalsearch:2005-05-18t07:00:00.000zto2014-05-18t07:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2011-07-16t07:00:00.000zto2013-07-16t07:00:00.000z",1541,.00,1.0
"sea surface temperature","processinglevel:4",1539,.05,73.0
"sea surface temperature","availability:near real time",1539,.03,40.0
"sea surface temperature","processinglevel:2",1539,.02,26.0
"sea surface temperature","accesstype:open",1539,.01,20.0
"sea surface temperature","sensor:modis",1539,.01,10.0
"sea surface temperature","temporalsearch:2010-02-02t23:00:00.000zto2010-02-03t23:00:00.000z",1539,.00,6.0
"sea surface temperature","gridspatialresolution:0.2",1539,.00,5.0
"sea surface temperature","temporalsearch:2010-02-10t08:00:00.000zto2011-03-10t08:00:00.000z",1539,.00,5.0
"sea surface temperature","sensor:avhrr 2",1539,.00,4.0
"sea surface temperature","temporalsearch:2010-07-31t23:00:00.000zto2010-08-31t23:00:00.000z",1539,.00,3.0
"sea surface temperature","measurement:ocean winds",1539,.00,2.0
"sea surface temperature","temporalsearch:1989-01-15t00:00:00.000zto*",1539,.00,2.0
"sea surface temperature","temporalsearch:2013-07-01t07:00:00.000zto2014-07-30t07:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2014-05-29t21:00:00.000zto2014-05-31t05:14:56.109z",1539,.00,2.0
"sea surface temperature","collections:modis l3 sst",1539,.00,1.0
"sea surface temperature","dataformat:hdf5",1539,.00,1.0
"sea surface temperature","measurement:ocean circulation",1539,.00,1.0
"sea surface temperature","platform:noaa 18",1539,.00,1.0
"sea surface temperature","sensor:tmi",1539,.00,1.0
"sea surface temperature","spatialcoverage:atlantic and pacific",1539,.00,1.0
"sea surface temperature","spatialcoverage:baltic sea",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-01-24t00:00:00.000zto2014-11-23t00:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-11-25t23:00:00.000zto2014-12-25t23:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2005-07-01t06:00:00.000zto2014-09-02t06:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2006-11-30t16:00:00.000zto2006-12-30t16:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2010-01-16t02:00:00.000zto2014-02-01t02:00:00.000z",1539,.00,1.0
